response_area,friction_code,count,n_respondents,pct_of_respondents
JAM福井勝山マウンテンリゾート エリア,transport_access,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,wayfinding_signage,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,english_information_gap,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,staff_communication,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,booking_ticketing,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,waiting_crowding,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,price_value,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,cleanliness_comfort,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,opening_hours_availability,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,itinerary_fit_time_cost,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,accessibility_mobility,0,1,0.0
JAM福井勝山マウンテンリゾート エリア,food_amenities_gap,0,1,0.0
JA福井県ファーマーズマーケットきららの丘 エリア,transport_access,3,296,1.01
JA福井県ファーマーズマーケットきららの丘 エリア,wayfinding_signage,1,296,0.34
JA福井県ファーマーズマーケットきららの丘 エリア,english_information_gap,0,296,0.0
JA福井県ファーマーズマーケットきららの丘 エリア,staff_communication,0,296,0.0
JA福井県ファーマーズマーケットきららの丘 エリア,booking_ticketing,4,296,1.35
JA福井県ファーマーズマーケットきららの丘 エリア,waiting_crowding,5,296,1.69
JA福井県ファーマーズマーケットきららの丘 エリア,price_value,1,296,0.34
JA福井県ファーマーズマーケットきららの丘 エリア,cleanliness_comfort,3,296,1.01
JA福井県ファーマーズマーケットきららの丘 エリア,opening_hours_availability,1,296,0.34
JA福井県ファーマーズマーケットきららの丘 エリア,itinerary_fit_time_cost,1,296,0.34
JA福井県ファーマーズマーケットきららの丘 エリア,accessibility_mobility,1,296,0.34
JA福井県ファーマーズマーケットきららの丘 エリア,food_amenities_gap,0,296,0.0
JR九頭竜湖駅 エリア,transport_access,10,720,1.39
JR九頭竜湖駅 エリア,wayfinding_signage,6,720,0.83
JR九頭竜湖駅 エリア,english_information_gap,0,720,0.0
JR九頭竜湖駅 エリア,staff_communication,0,720,0.0
JR九頭竜湖駅 エリア,booking_ticketing,3,720,0.42
JR九頭竜湖駅 エリア,waiting_crowding,7,720,0.97
JR九頭竜湖駅 エリア,price_value,0,720,0.0
JR九頭竜湖駅 エリア,cleanliness_comfort,13,720,1.81
JR九頭竜湖駅 エリア,opening_hours_availability,7,720,0.97
JR九頭竜湖駅 エリア,itinerary_fit_time_cost,3,720,0.42
JR九頭竜湖駅 エリア,accessibility_mobility,5,720,0.69
